log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 10:38:33,2026-01-10,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7221,1.7404,UP,,,,
2026-08-24 10:38:33,2026-01-11,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7027,1.7319,UP,,,,
2026-08-24 10:38:33,2026-01-12,Newark_DE,v1.4-Finlight-Newark-Ridge,1.6966,1.7441,UP,2.3438,UP,0.5997,1.0
2026-08-24 10:38:33,2026-01-13,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7624,1.8003,UP,2.3765,UP,0.5762,1.0
2026-08-24 10:38:33,2026-01-14,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7827,1.7975,UP,2.3804,UP,0.5829,1.0
2026-08-24 10:38:33,2026-01-17,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7959,1.8042,UP,,,,
2026-08-24 10:38:33,2026-01-18,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8286,1.8243,DOWN,,,,
2026-08-24 10:38:33,2026-01-19,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8325,1.8177,DOWN,,,,
2026-08-24 10:38:33,2026-01-20,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7859,1.8041,UP,2.3738,UP,0.5697,1.0
2026-08-24 10:38:33,2026-01-21,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7873,1.8169,UP,2.4074,UP,0.5905,1.0
2026-08-24 10:38:33,2026-01-25,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8259,1.8568,UP,,,,
2026-08-24 10:38:33,2026-01-26,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8595,1.8814,UP,2.3701,UP,0.4887,1.0
2026-08-24 10:38:33,2026-01-27,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8193,1.8498,UP,2.4152,UP,0.5654,1.0
2026-08-24 10:38:33,2026-01-28,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8531,1.8868,UP,2.4423,UP,0.5555,1.0
2026-08-24 10:38:33,2026-01-31,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8222,1.8634,UP,,,,
2026-08-24 10:38:33,2026-02-01,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8673,1.9097,UP,,,,
2026-08-24 10:38:33,2026-02-02,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8944,1.9281,UP,2.4014,UP,0.4733,1.0
2026-08-24 10:38:33,2026-02-03,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9221,1.9332,UP,2.4479,UP,0.5147,1.0
2026-08-24 10:38:33,2026-02-04,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9249,1.9355,UP,2.5152,UP,0.5797,1.0
2026-08-24 10:38:33,2026-02-07,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8535,1.8964,UP,,,,
2026-08-24 10:38:33,2026-02-08,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9,1.9608,UP,,,,
2026-08-24 10:38:33,2026-02-09,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9673,2.012,UP,2.5355,UP,0.5235,1.0
2026-08-24 10:38:33,2026-02-10,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9287,2.0734,UP,2.5092,UP,0.4358,1.0
2026-08-24 10:38:33,2026-02-11,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9553,2.0986,UP,2.5289,UP,0.4303,1.0
2026-08-24 10:38:33,2026-02-14,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9876,2.0941,UP,,,,
2026-08-24 10:38:33,2026-02-15,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9613,2.0644,UP,,,,
2026-08-24 10:38:33,2026-02-16,Newark_DE,v1.4-Finlight-Newark-Ridge,1.981,2.0847,UP,,,,
2026-08-24 10:38:33,2026-02-17,Newark_DE,v1.4-Finlight-Newark-Ridge,1.918,2.0311,UP,2.4644,UP,0.4333,1.0
2026-08-24 10:38:33,2026-02-18,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9131,2.0334,UP,2.518,UP,0.4846,1.0
2026-08-24 10:38:33,2026-02-22,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9165,2.0271,UP,,,,
2026-08-24 10:38:33,2026-02-23,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9701,2.062,UP,2.5392,UP,0.4772,1.0
2026-08-24 10:38:33,2026-02-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0087,2.0919,UP,2.5214,UP,0.4295,1.0
2026-08-24 10:38:33,2026-02-25,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9994,2.0648,UP,2.5414,UP,0.4766,1.0
2026-08-24 10:38:33,2026-02-28,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9913,2.063,UP,,,,
2026-08-24 10:38:33,2026-03-01,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9735,2.0562,UP,,,,
2026-08-24 10:38:33,2026-03-02,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9935,2.0809,UP,2.9206,UP,0.8397,1.0
2026-08-24 10:38:33,2026-03-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0344,2.1205,UP,3.0074,UP,0.8869,1.0
2026-08-24 10:38:33,2026-03-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.08,2.1318,UP,3.0649,UP,0.9331,1.0
2026-08-24 10:38:33,2026-03-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.3727,2.396,UP,,,,
2026-08-24 10:38:33,2026-03-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4595,2.3882,DOWN,,,,
2026-08-24 10:38:33,2026-03-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.517,2.4504,DOWN,3.3584,UP,0.908,0.0
2026-08-24 10:38:33,2026-03-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.673,2.5577,DOWN,3.1903,UP,0.6326,0.0
2026-08-24 10:38:33,2026-03-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7487,2.5725,DOWN,3.3383,UP,0.7658,0.0
2026-08-24 10:38:33,2026-03-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.8105,2.6265,DOWN,,,,
2026-08-24 10:38:33,2026-03-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6424,2.5967,DOWN,,,,
2026-08-24 10:38:33,2026-03-16,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7904,2.7437,DOWN,3.5503,UP,0.8066,0.0
2026-08-24 10:38:33,2026-03-17,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9667,2.8523,DOWN,3.6734,UP,0.8211,0.0
2026-08-24 10:38:33,2026-03-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0435,2.9319,DOWN,3.6485,UP,0.7166,0.0
2026-08-24 10:38:33,2026-03-21,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0024,2.9854,DOWN,,,,
2026-08-24 10:38:33,2026-03-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1255,3.077,DOWN,,,,
2026-08-24 10:38:33,2026-03-23,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1006,3.0682,DOWN,3.5249,UP,0.4567,0.0
2026-08-24 10:38:33,2026-03-24,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1292,3.1557,UP,3.698,UP,0.5423,1.0
2026-08-24 10:38:33,2026-03-25,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2883,3.289,UP,3.5624,UP,0.2734,1.0
2026-08-24 10:38:33,2026-03-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.977,3.0802,UP,,,,
2026-08-24 10:38:33,2026-03-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1501,3.2316,UP,,,,
2026-08-24 10:38:33,2026-03-30,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0145,3.127,UP,3.9015,UP,0.7745,1.0
2026-08-24 10:38:33,2026-03-31,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1323,3.246,UP,3.8623,UP,0.6163,1.0
2026-08-24 10:38:33,2026-04-01,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2522,3.3158,UP,3.6414,UP,0.3256,1.0
2026-08-24 10:38:33,2026-04-04,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3536,3.3532,DOWN,,,,
2026-08-24 10:38:33,2026-04-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3144,3.3313,UP,,,,
2026-08-24 10:38:33,2026-04-06,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0935,3.1671,UP,3.8582,UP,0.6911,1.0
2026-08-24 10:38:33,2026-04-07,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2901,3.3232,UP,3.8552,UP,0.532,1.0
2026-08-24 10:38:33,2026-04-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3103,3.3484,UP,,,,
2026-08-24 10:38:33,2026-04-12,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3073,3.3196,UP,,,,
2026-08-24 10:38:33,2026-04-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.008,3.1766,UP,3.666,UP,0.4894,1.0
2026-08-24 10:38:33,2026-04-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0028,3.159,UP,3.5895,UP,0.4305,1.0
2026-08-24 10:38:33,2026-04-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0394,3.2111,UP,3.6192,UP,0.4081,1.0
2026-08-24 10:38:33,2026-04-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1181,3.258,UP,,,,
2026-08-24 10:38:33,2026-04-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0416,3.216,UP,,,,
2026-08-24 10:38:33,2026-04-20,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0713,3.2025,UP,3.6668,UP,0.4643,1.0
2026-08-24 10:38:33,2026-04-21,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1658,3.2383,UP,3.7598,UP,0.5215,1.0
2026-08-24 10:38:33,2026-04-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0069,3.1615,UP,3.9079,UP,0.7464,1.0
2026-08-24 10:38:33,2026-04-25,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1189,3.2409,UP,,,,
2026-08-24 10:38:33,2026-04-26,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2119,3.2883,UP,,,,
2026-08-24 10:38:33,2026-04-27,Newark_DE,v1.4-Finlight-Newark-Ridge,3.36,3.362,UP,4.041,UP,0.679,1.0
2026-08-24 10:38:33,2026-04-28,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4642,3.4165,DOWN,4.1104,UP,0.6939,0.0
2026-08-24 10:38:33,2026-04-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4647,3.4028,DOWN,4.2911,UP,0.8883,0.0
2026-08-24 10:38:33,2026-05-02,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4931,3.4396,DOWN,,,,
2026-08-24 10:38:33,2026-05-03,Newark_DE,v1.4-Finlight-Newark-Ridge,3.5625,3.474,DOWN,,,,
2026-08-24 10:38:33,2026-05-04,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7432,3.6031,DOWN,4.2882,UP,0.6851,0.0
2026-08-24 10:38:33,2026-05-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7736,3.6554,DOWN,4.1706,UP,0.5152,0.0
2026-08-24 10:38:33,2026-05-06,Newark_DE,v1.4-Finlight-Newark-Ridge,3.5973,3.521,DOWN,4.0093,UP,0.4883,0.0
2026-08-24 10:38:33,2026-05-09,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7403,3.6672,DOWN,,,,
2026-08-24 10:38:33,2026-05-10,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6227,3.6055,DOWN,,,,
2026-08-24 10:38:33,2026-05-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4614,3.5545,UP,4.1498,UP,0.5953,1.0
2026-08-24 10:38:33,2026-05-12,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4581,3.5707,UP,4.2477,UP,0.677,1.0
2026-08-24 10:38:33,2026-05-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.5288,3.6204,UP,4.1687,UP,0.5483,1.0
2026-08-24 10:38:33,2026-05-16,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6019,3.6589,UP,,,,
2026-08-24 10:38:33,2026-05-17,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6998,3.7129,UP,,,,
2026-08-24 10:38:33,2026-05-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6208,3.6423,UP,4.3107,UP,0.6684,1.0
2026-08-24 10:38:33,2026-05-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6078,3.6419,UP,4.2462,UP,0.6043,1.0
2026-08-24 10:38:33,2026-05-20,Newark_DE,v1.4-Finlight-Newark-Ridge,3.704,3.6948,DOWN,4.0374,UP,0.3426,0.0
2026-08-24 10:38:33,2026-05-23,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7628,3.7393,DOWN,,,,
2026-08-24 10:38:33,2026-05-24,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6983,3.6851,DOWN,,,,
2026-08-24 10:38:33,2026-05-25,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4895,3.56,UP,,,,
2026-08-24 10:38:33,2026-05-26,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3817,3.49,UP,3.7705,UP,0.2805,1.0
2026-08-24 10:38:33,2026-05-27,Newark_DE,v1.4-Finlight-Newark-Ridge,3.456,3.5668,UP,3.6837,UP,0.1169,1.0
2026-08-24 10:38:33,2026-05-31,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2226,3.3661,UP,,,,
2026-08-24 10:38:33,2026-06-01,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1358,3.339,UP,3.6347,UP,0.2957,1.0
2026-08-24 10:38:33,2026-06-02,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1873,3.3482,UP,3.6943,UP,0.3461,1.0
2026-08-24 10:38:33,2026-06-03,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1288,3.2725,UP,3.6816,UP,0.4091,1.0
2026-08-24 10:38:33,2026-06-06,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0868,3.2024,UP,,,,
2026-08-24 10:38:33,2026-06-07,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1464,3.2502,UP,,,,
2026-08-24 10:38:33,2026-06-08,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1337,3.1861,UP,3.6206,UP,0.4345,1.0
2026-08-24 10:38:33,2026-06-09,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0404,3.1029,UP,3.5711,UP,0.4682,1.0
2026-08-24 10:38:33,2026-06-10,Newark_DE,v1.4-Finlight-Newark-Ridge,3.048,3.1136,UP,3.6599,UP,0.5463,1.0
2026-08-24 10:38:33,2026-06-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0727,3.1302,UP,,,,
2026-08-24 10:38:33,2026-06-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0232,3.074,UP,,,,
2026-08-24 10:38:33,2026-06-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.112,3.1374,UP,3.4972,UP,0.3598,1.0
2026-08-24 10:38:33,2026-06-16,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1035,3.1232,UP,3.4305,UP,0.3073,1.0
2026-08-24 10:38:33,2026-06-17,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0519,3.073,UP,3.4596,UP,0.3866,1.0
2026-08-24 10:38:33,2026-06-20,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9493,2.9973,UP,,,,
2026-08-24 10:38:33,2026-06-21,Newark_DE,v1.4-Finlight-Newark-Ridge,2.8826,2.9781,UP,,,,
2026-08-24 10:38:33,2026-06-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9117,2.9958,UP,3.537,UP,0.5412,1.0
2026-08-24 10:38:33,2026-06-23,Newark_DE,v1.4-Finlight-Newark-Ridge,2.997,3.0493,UP,3.509,UP,0.4597,1.0
2026-08-24 10:38:33,2026-06-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9891,3.0232,UP,,,,
2026-08-24 10:38:33,2026-06-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9611,2.9946,UP,,,,
2026-08-24 10:38:33,2026-06-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.8839,2.9305,UP,3.6114,UP,0.6809,1.0
2026-08-24 10:38:33,2026-06-30,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0294,3.069,UP,3.5644,UP,0.4954,1.0
2026-08-24 10:38:33,2026-07-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9592,2.9978,UP,3.4952,UP,0.4974,1.0
2026-08-24 10:38:33,2026-07-04,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0635,3.0786,UP,,,,
2026-08-24 10:38:33,2026-07-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0165,3.0157,DOWN,,,,
2026-08-24 10:38:33,2026-07-06,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9473,2.9542,UP,3.5533,UP,0.5991,1.0
2026-08-24 10:38:33,2026-07-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9194,2.9414,UP,3.5039,UP,0.5625,1.0
2026-08-24 10:38:33,2026-07-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0054,3.0258,UP,,,,
2026-08-24 10:38:33,2026-07-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.956,2.9523,DOWN,,,,
2026-08-24 10:38:33,2026-07-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1055,3.0781,DOWN,3.7163,UP,0.6382,0.0
2026-08-24 10:38:33,2026-07-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.0408,3.0014,DOWN,3.7773,UP,0.7759,0.0
2026-08-24 10:38:33,2026-07-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9867,2.984,DOWN,3.8509,UP,0.8669,0.0
2026-08-24 10:38:33,2026-07-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1684,3.1062,DOWN,,,,
2026-08-24 10:38:33,2026-07-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2294,3.1603,DOWN,,,,
2026-08-24 10:38:33,2026-07-20,Newark_DE,v1.4-Finlight-Newark-Ridge,3.303,3.2197,DOWN,3.939,UP,0.7193,0.0
2026-08-24 10:38:33,2026-07-21,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2868,3.1955,DOWN,3.9559,UP,0.7604,0.0
2026-08-24 10:38:33,2026-07-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3948,3.2725,DOWN,3.9647,UP,0.6922,0.0
2026-08-24 10:38:33,2026-07-25,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3911,3.289,DOWN,,,,
2026-08-24 10:38:33,2026-07-26,Newark_DE,v1.4-Finlight-Newark-Ridge,3.408,3.3065,DOWN,,,,
2026-08-24 10:38:33,2026-07-27,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4168,3.3272,DOWN,3.8773,UP,0.5501,0.0
2026-08-24 10:38:33,2026-07-28,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4985,3.3685,DOWN,3.8845,UP,0.516,0.0
2026-08-24 10:38:33,2026-07-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.398,3.3105,DOWN,3.9478,UP,0.6373,0.0
2026-08-24 10:38:33,2026-08-01,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3294,3.3299,UP,,,,
2026-08-24 10:38:33,2026-08-02,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3366,3.3607,UP,,,,
2026-08-24 10:38:33,2026-08-03,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3999,3.3914,DOWN,3.5167,UP,0.1253,0.0
2026-08-24 10:38:33,2026-08-04,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2868,3.3115,UP,3.4022,UP,0.0907,1.0
2026-08-24 10:38:33,2026-08-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2237,3.266,UP,3.3888,UP,0.1228,1.0
2026-08-24 10:38:33,2026-08-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9688,3.0657,UP,,,,
2026-08-24 10:38:33,2026-08-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.8543,3.0059,UP,,,,
2026-08-24 10:38:33,2026-08-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.8409,3.0029,UP,3.6854,UP,0.6825,1.0
2026-08-24 10:38:33,2026-08-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9406,3.069,UP,3.6866,UP,0.6176,1.0
2026-08-24 10:38:33,2026-08-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.9874,3.0659,UP,3.7037,UP,0.6378,1.0
2026-08-24 10:38:33,2026-08-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1375,3.1469,UP,,,,
2026-08-24 10:38:33,2026-08-16,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1387,3.1017,DOWN,,,,
2026-08-24 10:38:33,2026-08-17,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1558,3.1193,DOWN,3.8201,UP,0.7008,0.0
2026-08-24 10:38:33,2026-08-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1301,3.1018,DOWN,3.8517,UP,0.7499,0.0
2026-08-24 10:38:33,2026-08-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1862,3.1452,DOWN,3.8051,UP,0.6599,0.0
2026-08-24 10:38:34,2025-09-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0728,1.9475,DOWN,2.5688,UP,0.6213,0.0
2026-08-24 10:38:34,2025-09-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0803,1.9547,DOWN,,,,
2026-08-24 10:38:34,2025-09-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1012,1.9736,DOWN,,,,
2026-08-24 10:38:34,2025-09-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1209,1.9784,DOWN,2.5451,UP,0.5667,0.0
2026-08-24 10:38:34,2025-09-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1043,1.9555,DOWN,2.5229,UP,0.5674,0.0
2026-08-24 10:38:34,2025-10-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1397,1.9909,DOWN,2.4359,UP,0.445,0.0
2026-08-24 10:38:34,2025-10-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0972,1.9647,DOWN,,,,
2026-08-24 10:38:34,2025-10-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.075,1.9647,DOWN,,,,
2026-08-24 10:38:34,2025-10-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.988,1.8947,DOWN,2.4516,UP,0.5569,0.0
2026-08-24 10:38:34,2025-10-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9531,1.8913,DOWN,2.4439,UP,0.5526,0.0
2026-08-24 10:38:34,2025-10-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9626,1.8929,DOWN,2.4595,UP,0.5666,0.0
2026-08-24 10:38:34,2025-10-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0037,1.9171,DOWN,,,,
2026-08-24 10:38:34,2025-10-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.996,1.8936,DOWN,,,,
2026-08-24 10:38:34,2025-10-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0116,1.909,DOWN,2.3938,UP,0.4848,0.0
2026-08-24 10:38:34,2025-10-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9847,1.8819,DOWN,2.3786,UP,0.4967,0.0
2026-08-24 10:38:34,2025-10-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9225,1.855,DOWN,2.3844,UP,0.5294,0.0
2026-08-24 10:38:34,2025-10-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9459,1.8801,DOWN,,,,
2026-08-24 10:38:34,2025-10-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9307,1.8608,DOWN,,,,
2026-08-24 10:38:34,2025-10-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9365,1.8583,DOWN,2.3802,UP,0.5219,0.0
2026-08-24 10:38:34,2025-10-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9138,1.8283,DOWN,2.3753,UP,0.547,0.0
2026-08-24 10:38:34,2025-10-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9398,1.853,DOWN,2.415,UP,0.562,0.0
2026-08-24 10:38:34,2025-10-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9323,1.8421,DOWN,,,,
2026-08-24 10:38:34,2025-10-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9274,1.8306,DOWN,,,,
2026-08-24 10:38:34,2025-10-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,1.9671,1.8682,DOWN,2.4704,UP,0.6022,0.0
2026-08-24 10:38:34,2025-10-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.029,1.8905,DOWN,2.4752,UP,0.5847,0.0
2026-08-24 10:38:34,2025-10-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0248,1.8679,DOWN,2.5237,UP,0.6558,0.0
2026-08-24 10:38:34,2025-11-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0225,1.8771,DOWN,,,,
2026-08-24 10:38:34,2025-11-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0273,1.8931,DOWN,,,,
2026-08-24 10:38:34,2025-11-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0758,1.9374,DOWN,2.4661,UP,0.5287,0.0
2026-08-24 10:38:34,2025-11-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1055,1.9554,DOWN,2.4728,UP,0.5174,0.0
2026-08-24 10:38:34,2025-11-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0952,1.9439,DOWN,2.4593,UP,0.5154,0.0
2026-08-24 10:38:34,2025-11-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0182,1.8813,DOWN,,,,
2026-08-24 10:38:34,2025-11-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0249,1.911,DOWN,,,,
2026-08-24 10:38:34,2025-11-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0114,1.9081,DOWN,2.5211,UP,0.613,0.0
2026-08-24 10:38:34,2025-11-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0677,1.9764,DOWN,2.562,UP,0.5856,0.0
2026-08-24 10:38:34,2025-11-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0424,1.9349,DOWN,2.5054,UP,0.5705,0.0
2026-08-24 10:38:34,2025-11-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.0732,1.9772,DOWN,,,,
2026-08-24 10:38:34,2025-11-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.1141,2.0004,DOWN,,,,
