timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f4e67f63-7a75-4cee-99a4-b1a017ddda3f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-28,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7862,4.7376,DOWN,,,,0.0,0.0,4.7367,0.0009,4.6839,4.7913,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,a0170563-3d20-4ed7-8f2e-0bfbf3163343,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-29,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.8556,4.7947,DOWN,,,,0.0,0.0,4.7936,0.0011,4.741,4.8484,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,5dbedd88-cb91-44fc-a41b-258fdb248496,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-04-30,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,5.0363,4.973,DOWN,,,,0.0,0.0,4.9713,0.0017,4.9193,5.0267,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,c6ff8ba5-063f-479a-b403-f5cbefa16312,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-01,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,5.0667,4.9953,DOWN,,,,0.0,0.0,4.9949,0.0004,4.9416,5.049,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,9f0f86e9-fcc0-450e-a82a-13334ad6a755,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-04,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.8904,4.8208,DOWN,,,,0.0,0.0,4.8203,0.0004,4.7671,4.8745,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f9e7a6cf-4fd4-42b1-9162-5b3ced353a3c,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-05,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,5.0334,4.9741,DOWN,,,,0.0,0.0,4.9735,0.0006,4.9204,5.0278,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,095f8578-6d09-446c-bddc-a77a02f5a91e,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-06,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.9158,4.8506,DOWN,,,,0.0,0.0,4.8506,-0.0001,4.7969,4.9043,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,29164857-7ea0-406b-a777-ba9e7fa9abfd,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-07,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7545,4.7124,DOWN,,,,0.0,0.0,4.7122,0.0002,4.6587,4.7661,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e6899029-a0b1-49a4-a20b-c4b2868aff4f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-08,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7512,4.7268,DOWN,,,,0.0,0.0,4.7264,0.0003,4.6731,4.7805,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,fcd1771d-a801-4598-9d89-36e5e1a98a5e,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-11,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.8219,4.7971,DOWN,,,,0.0,0.0,4.797,0.0001,4.7434,4.8508,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,689f78eb-e8a8-496d-a2b9-347583053f0b,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-12,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.895,4.8721,DOWN,,,,0.0,0.0,4.8716,0.0005,4.8184,4.9258,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,5faef534-7511-4587-ab9d-bedd7ca0a6a9,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-13,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.9929,4.9622,DOWN,,,,0.0,0.0,4.9615,0.0007,4.9085,5.0159,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,6739d79a-d7f5-4a50-8d22-d140e4627ea4,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-14,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.9139,4.8761,DOWN,,,,0.0,0.0,4.8757,0.0004,4.8224,4.9298,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,ed1862b1-11b1-4359-8776-d95d0dd90108,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-15,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.9009,4.8685,DOWN,,,,0.0,0.0,4.8682,0.0003,4.8148,4.9222,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f8baffab-08cd-4ed7-85fa-3c5620a46ec0,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-18,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.9971,4.9593,DOWN,,,,0.0,0.0,4.9587,0.0007,4.9056,5.013,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,bc74cc27-0d37-423a-80d1-c22fabb1ca11,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-19,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,5.0559,5.0122,DOWN,,,,0.0,0.0,5.0115,0.0006,4.9585,5.0659,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,c359486c-ea92-4737-ad66-4e1376b4c212,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-20,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.9914,4.9418,DOWN,,,,0.0,0.0,4.941,0.0009,4.8881,4.9955,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7e2b73d6-86ac-40f1-ae7b-325a2f1895d0,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-21,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7826,4.7345,DOWN,,,,0.0,0.0,4.7336,0.0008,4.6808,4.7882,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,0787b7d0-eb14-4460-9883-aadd27954794,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-22,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6748,4.6444,DOWN,,,,0.0,0.0,4.6433,0.0011,4.5907,4.6981,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,40513380-654b-4ae5-a5c1-a6206a747987,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-25,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7491,4.7289,DOWN,,,,0.0,0.0,4.7279,0.001,4.6752,4.7826,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,b68de6d0-4272-4cc8-a581-545ab2ffa1f6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-27,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5157,4.4932,DOWN,,,,0.0,0.0,4.4925,0.0006,4.4395,4.5469,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e2170d5b-0e1a-4dad-aa14-e5a21fd95c5c,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-28,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4289,4.4188,DOWN,,,,0.0,0.0,4.4183,0.0005,4.3651,4.4725,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,c4cb8709-34ee-4e3a-be7f-c2ffc832a04c,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-05-29,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4804,4.4733,DOWN,,,,0.0,0.0,4.473,0.0004,4.4196,4.527,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,bf20e248-dff5-4616-9918-6a10953ed990,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-01,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4219,4.4134,DOWN,,,,0.0,0.0,4.4132,0.0002,4.3597,4.4671,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,02907242-fd51-492f-b8c2-b4c99765cf59,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-02,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3799,4.3856,UP,,,,0.0,0.0,4.385,0.0006,4.3319,4.4393,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,77e6f08b-927c-471e-8dfd-8a6d0ed2095a,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-03,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4395,4.4369,DOWN,,,,0.0,0.0,4.4367,0.0003,4.3832,4.4906,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,d18b2934-8b00-4e73-a956-3ba4cb9b0fd6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-04,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4268,4.4161,DOWN,,,,0.0,0.0,4.4158,0.0003,4.3624,4.4698,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,92b927cf-74f2-4570-aae9-1c1789ab64b4,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-05,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3335,4.3156,DOWN,,,,0.0,0.0,4.3152,0.0003,4.2619,4.3693,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,fb837927-c99a-49fd-a2de-a2d19f297448,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-08,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3411,4.3226,DOWN,,,,0.0,0.0,4.3223,0.0003,4.2689,4.3763,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,1e1b9909-3633-4cd5-b896-82055e708cee,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-09,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3658,4.3532,DOWN,,,,0.0,0.0,4.3528,0.0004,4.2995,4.4069,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,71ccf09a-0687-4ba8-b7f3-0bd682fa5245,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-10,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3163,4.2945,DOWN,,,,0.0,0.0,4.2942,0.0003,4.2408,4.3482,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,d7d79fa8-c117-4024-a16d-9b8c68536435,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-11,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4051,4.3882,DOWN,,,,0.0,0.0,4.3878,0.0005,4.3345,4.4419,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,11e6a587-6e89-4ebd-8101-ea570dd416f6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-12,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3966,4.3709,DOWN,,,,0.0,0.0,4.3708,0.0001,4.3172,4.4246,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f9a3ef6d-ba84-4a12-b8f2-694259dbdf66,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-15,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.345,4.3213,DOWN,,,,0.0,0.0,4.3211,0.0002,4.2676,4.375,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,5f79874f-b79c-46e4-86c7-ae174b5f6608,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-16,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2424,4.2192,DOWN,,,,0.0,0.0,4.2189,0.0003,4.1655,4.2729,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,2db235f3-bccb-458f-9f81-e90d6db3f88c,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-17,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.1757,4.1651,DOWN,,,,0.0,0.0,4.1645,0.0006,4.1114,4.2188,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,b7162ec4-42bb-4aba-b3a4-5d4c293a9c1f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-18,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2048,4.1986,DOWN,,,,0.0,0.0,4.1981,0.0005,4.1449,4.2524,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,fb5e1d8b-3ffe-4b4f-bc55-54fd395b8491,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-19,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2901,4.2735,DOWN,,,,0.0,0.0,4.2732,0.0003,4.2198,4.3272,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f83e3ca8-b0fb-4281-8c22-27b7f03ba2a2,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-23,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2822,4.2598,DOWN,,,,0.0,0.0,4.2595,0.0003,4.2061,4.3135,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,6784f40b-9f6c-4230-9321-20c9a7473a5f,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-24,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2542,4.2289,DOWN,,,,0.0,0.0,4.2288,0.0001,4.1752,4.2826,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,5659eced-26e0-46f3-81b5-bcc1a4251497,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-25,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.177,4.1531,DOWN,,,,0.0,0.0,4.1528,0.0004,4.0994,4.2068,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e1b7220a-c310-4dae-bc3a-eeb5ee713b8c,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-26,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3225,4.3049,DOWN,,,,0.0,0.0,4.3048,0.0001,4.2512,4.3586,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,d2f1faa3-81c0-4ba4-b897-1b6d860c57c0,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-29,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2523,4.2276,DOWN,,,,0.0,0.0,4.2275,0.0001,4.1739,4.2813,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,96b6b528-76dc-40f4-a5d6-7a2a07e85301,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-06-30,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3566,4.3337,DOWN,,,,0.0,0.0,4.3336,0.0001,4.28,4.3874,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,332f372a-fc70-4064-9a91-86135c1912b5,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-01,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3096,4.2761,DOWN,,,,0.0,0.0,4.2762,-0.0001,4.2224,4.3298,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,26e25609-1420-4df3-bf1f-3d61feae7c6e,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-02,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2404,4.2063,DOWN,,,,0.0,0.0,4.2063,-0.0,4.1526,4.26,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,5bba5fef-323f-4a4c-ae43-f75954a20e81,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-03,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2125,4.1854,DOWN,,,,0.0,0.0,4.185,0.0003,4.1316,4.2391,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,33e2596f-8640-41ab-86ce-cf7277e258a3,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-07,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2985,4.2698,DOWN,,,,0.0,0.0,4.2698,-0.0,4.216,4.3235,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,2974b424-2757-4105-9dc1-cf1fa9110b1e,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-08,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2491,4.2265,DOWN,,,,0.0,0.0,4.2259,0.0006,4.1728,4.2802,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,115f8ae9-46e3-408a-95cc-9a687d0586eb,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-09,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3986,4.3696,DOWN,,,,0.0,0.0,4.3693,0.0004,4.3159,4.4233,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,2a75d23c-f433-419a-beed-5b5f7de8b648,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-10,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.3339,4.2868,DOWN,,,,0.0,0.0,4.2868,0.0,4.2331,4.3405,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,408a6f07-fcf1-43cb-871e-ac99c1832e0a,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-13,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2798,4.2427,DOWN,,,,0.0,0.0,4.2426,0.0001,4.189,4.2964,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e7449679-095e-46a6-9196-38ca20feb218,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-14,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.4615,4.4372,DOWN,,,,0.0,0.0,4.4363,0.001,4.3835,4.4909,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,4aa3e02c-e3c3-4eb3-a8b2-be64ad85b29b,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-15,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5225,4.4773,DOWN,,,,0.0,0.0,4.477,0.0003,4.4236,4.531,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,b0186d09-c62e-4c5b-8a3e-a51f0dceb7ae,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-16,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5961,4.5465,DOWN,,,,0.0,0.0,4.5463,0.0002,4.4928,4.6002,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,f5ae4c5d-9d13-42da-be94-44bbf1f0ad79,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-17,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5799,4.5225,DOWN,,,,0.0,0.0,4.5223,0.0001,4.4688,4.5762,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7c3120e5-e268-4f0c-93ae-b0eb71d2f413,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-20,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6879,4.6325,DOWN,,,,0.0,0.0,4.6321,0.0004,4.5788,4.6862,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7f3bfc0d-96df-46bf-b5ac-8c6e2a2cd5af,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-21,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6842,4.6283,DOWN,,,,0.0,0.0,4.6279,0.0004,4.5746,4.682,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7ab12439-d151-4727-b4de-05898d6901e8,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-22,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7011,4.6418,DOWN,,,,0.0,0.0,4.6414,0.0004,4.5881,4.6955,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,26cc54fe-723c-4de4-9251-631c3ef6c837,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-23,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7099,4.6539,DOWN,,,,0.0,0.0,4.6535,0.0004,4.6002,4.7076,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,b196c33c-e1e8-455c-998c-3bfdc11f4305,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-24,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.7916,4.7289,DOWN,,,,0.0,0.0,4.7282,0.0007,4.6752,4.7826,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,2819071a-4803-473b-ab6c-a5ffb9bb9f1d,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-27,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6911,4.6195,DOWN,,,,0.0,0.0,4.619,0.0004,4.5658,4.6732,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,ac9630a6-7a0e-465c-a509-abf92095074e,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-28,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6225,4.5599,DOWN,,,,0.0,0.0,4.5599,-0.0,4.5062,4.6136,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e7d48447-6f86-4fbb-b55f-492539644333,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-29,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.6297,4.5801,DOWN,,,,0.0,0.0,4.5799,0.0002,4.5264,4.6338,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,e5df78f1-05ce-424a-9a60-e80582248d66,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-30,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.693,4.6599,DOWN,,,,0.0,0.0,4.6591,0.0008,4.6062,4.7136,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,7c260592-d7db-4402-a6de-71ab2c4d1417,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-07-31,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5799,4.5383,DOWN,,,,0.0,0.0,4.538,0.0003,4.4846,4.592,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,3301e5c3-5b59-4d6e-8bb1-d9676d5366e6,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-08-03,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.5168,4.4864,DOWN,,,,0.0,0.0,4.4856,0.0008,4.4327,4.5401,,yfinance,1.0,True
,,Newark_DE,,,,,,,,,,,,,,,,,,,,8e181d0c-91ca-404b-bd84-82b5ef110501,,,,2026-09-26T02:32:44.637432+00:00,2026-09-26 02:32:44,2026-08-04,v1.6-Ipatieff-NewarkDE-Ridge,RETROSPECTIVE_BACKTEST,,4.2619,4.2317,DOWN,,,,0.0,0.0,4.2309,0.0008,4.178,4.2854,,yfinance,1.0,True
