log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 17:34:32,2026-01-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4663,1.7429,DOWN,,,,
2026-08-24 17:34:32,2026-01-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4721,1.7468,DOWN,,,,
2026-08-24 17:34:32,2026-01-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4565,1.7262,DOWN,2.27,DOWN,0.5438,1.0
2026-08-24 17:34:32,2026-01-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4493,1.7253,DOWN,2.2445,DOWN,0.5192,1.0
2026-08-24 17:34:32,2026-01-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4711,1.7404,DOWN,,,,
2026-08-24 17:34:32,2026-01-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4517,1.7319,DOWN,,,,
2026-08-24 17:34:32,2026-01-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4456,1.7441,DOWN,2.3438,DOWN,0.5997,1.0
2026-08-24 17:34:32,2026-01-13,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5114,1.8003,DOWN,2.3765,DOWN,0.5762,1.0
2026-08-24 17:34:32,2026-01-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5317,1.7975,DOWN,2.3804,DOWN,0.5829,1.0
2026-08-24 17:34:32,2026-01-17,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5449,1.8042,DOWN,,,,
2026-08-24 17:34:32,2026-01-18,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5776,1.8243,DOWN,,,,
2026-08-24 17:34:32,2026-01-19,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5815,1.8177,DOWN,,,,
2026-08-24 17:34:32,2026-01-20,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5349,1.8041,DOWN,2.3738,DOWN,0.5697,1.0
2026-08-24 17:34:32,2026-01-21,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5363,1.8169,DOWN,2.4074,DOWN,0.5905,1.0
2026-08-24 17:34:32,2026-01-25,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5749,1.8568,DOWN,,,,
2026-08-24 17:34:32,2026-01-26,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6085,1.8814,DOWN,2.3701,DOWN,0.4887,1.0
2026-08-24 17:34:32,2026-01-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5683,1.8498,DOWN,2.4152,DOWN,0.5654,1.0
2026-08-24 17:34:32,2026-01-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6021,1.8868,DOWN,2.4423,DOWN,0.5555,1.0
2026-08-24 17:34:32,2026-01-31,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5712,1.8634,DOWN,,,,
2026-08-24 17:34:32,2026-02-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6163,1.9097,DOWN,,,,
2026-08-24 17:34:32,2026-02-02,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6434,1.9281,DOWN,2.4014,DOWN,0.4733,1.0
2026-08-24 17:34:32,2026-02-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6711,1.9332,DOWN,2.4479,DOWN,0.5147,1.0
2026-08-24 17:34:32,2026-02-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6739,1.9355,DOWN,2.5152,DOWN,0.5797,1.0
2026-08-24 17:34:32,2026-02-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6025,1.8964,DOWN,,,,
2026-08-24 17:34:32,2026-02-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.649,1.9608,DOWN,,,,
2026-08-24 17:34:32,2026-02-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7163,2.012,DOWN,2.5355,DOWN,0.5235,1.0
2026-08-24 17:34:32,2026-02-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6777,2.0734,DOWN,2.5092,DOWN,0.4358,1.0
2026-08-24 17:34:32,2026-02-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7043,2.0986,DOWN,2.5289,DOWN,0.4303,1.0
2026-08-24 17:34:32,2026-02-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7366,2.0941,DOWN,,,,
2026-08-24 17:34:32,2026-02-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7103,2.0644,DOWN,,,,
2026-08-24 17:34:32,2026-02-16,Newark_DE,v1.4-Finlight-Newark-Ridge,2.73,2.0847,DOWN,,,,
2026-08-24 17:34:32,2026-02-17,Newark_DE,v1.4-Finlight-Newark-Ridge,2.667,2.0311,DOWN,2.4644,DOWN,0.4333,1.0
2026-08-24 17:34:32,2026-02-18,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6621,2.0334,DOWN,2.518,DOWN,0.4846,1.0
2026-08-24 17:34:32,2026-02-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6655,2.0271,DOWN,,,,
2026-08-24 17:34:32,2026-02-23,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7191,2.062,DOWN,2.5392,DOWN,0.4772,1.0
2026-08-24 17:34:32,2026-02-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7577,2.0919,DOWN,2.5214,DOWN,0.4295,1.0
2026-08-24 17:34:32,2026-02-25,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7484,2.0648,DOWN,2.5414,DOWN,0.4766,1.0
2026-08-24 17:34:32,2026-02-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7403,2.063,DOWN,,,,
2026-08-24 17:34:32,2026-03-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7225,2.0562,DOWN,,,,
2026-08-24 17:34:32,2026-03-02,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7425,2.0809,DOWN,2.9206,UP,0.8397,0.0
2026-08-24 17:34:32,2026-03-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7834,2.1205,DOWN,3.0074,UP,0.8869,0.0
2026-08-24 17:34:32,2026-03-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.829,2.1318,DOWN,3.0649,UP,0.9331,0.0
2026-08-24 17:34:32,2026-03-07,Newark_DE,v1.4-Finlight-Newark-Ridge,3.1217,2.396,DOWN,,,,
2026-08-24 17:34:32,2026-03-08,Newark_DE,v1.4-Finlight-Newark-Ridge,3.2085,2.3882,DOWN,,,,
2026-08-24 17:34:32,2026-03-09,Newark_DE,v1.4-Finlight-Newark-Ridge,3.266,2.4504,DOWN,3.3584,UP,0.908,0.0
2026-08-24 17:34:32,2026-03-10,Newark_DE,v1.4-Finlight-Newark-Ridge,3.422,2.5577,DOWN,3.1903,DOWN,0.6326,1.0
2026-08-24 17:34:32,2026-03-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.4977,2.5725,DOWN,3.3383,DOWN,0.7658,1.0
2026-08-24 17:34:32,2026-03-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.5595,2.6265,DOWN,,,,
2026-08-24 17:34:32,2026-03-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.3914,2.5967,DOWN,,,,
2026-08-24 17:34:32,2026-03-16,Newark_DE,v1.4-Finlight-Newark-Ridge,3.5394,2.7437,DOWN,3.5503,UP,0.8066,0.0
2026-08-24 17:34:32,2026-03-17,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7157,2.8523,DOWN,3.6734,DOWN,0.8211,1.0
2026-08-24 17:34:32,2026-03-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7925,2.9319,DOWN,3.6485,DOWN,0.7166,1.0
2026-08-24 17:34:32,2026-03-21,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7514,2.9854,DOWN,,,,
2026-08-24 17:34:32,2026-03-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8745,3.077,DOWN,,,,
2026-08-24 17:34:32,2026-03-23,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8496,3.0682,DOWN,3.5249,DOWN,0.4567,1.0
2026-08-24 17:34:32,2026-03-24,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8782,3.1557,DOWN,3.698,DOWN,0.5423,1.0
2026-08-24 17:34:32,2026-03-25,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0373,3.289,DOWN,3.5624,DOWN,0.2734,1.0
2026-08-24 17:34:32,2026-03-28,Newark_DE,v1.4-Finlight-Newark-Ridge,3.726,3.0802,DOWN,,,,
2026-08-24 17:34:32,2026-03-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8991,3.2316,DOWN,,,,
2026-08-24 17:34:32,2026-03-30,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7635,3.127,DOWN,3.9015,UP,0.7745,0.0
2026-08-24 17:34:32,2026-03-31,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8813,3.246,DOWN,3.8623,DOWN,0.6163,1.0
2026-08-24 17:34:32,2026-04-01,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0012,3.3158,DOWN,3.6414,DOWN,0.3256,1.0
2026-08-24 17:34:32,2026-04-04,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1026,3.3532,DOWN,,,,
2026-08-24 17:34:32,2026-04-05,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0634,3.3313,DOWN,,,,
2026-08-24 17:34:32,2026-04-06,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8425,3.1671,DOWN,3.8582,UP,0.6911,0.0
2026-08-24 17:34:32,2026-04-07,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0391,3.3232,DOWN,3.8552,DOWN,0.532,1.0
2026-08-24 17:34:32,2026-04-11,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0593,3.3484,DOWN,,,,
2026-08-24 17:34:32,2026-04-12,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0563,3.3196,DOWN,,,,
2026-08-24 17:34:32,2026-04-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.757,3.1766,DOWN,3.666,DOWN,0.4894,1.0
2026-08-24 17:34:32,2026-04-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7518,3.159,DOWN,3.5895,DOWN,0.4305,1.0
2026-08-24 17:34:32,2026-04-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7884,3.2111,DOWN,3.6192,DOWN,0.4081,1.0
2026-08-24 17:34:32,2026-04-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8671,3.258,DOWN,,,,
2026-08-24 17:34:32,2026-04-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7906,3.216,DOWN,,,,
2026-08-24 17:34:32,2026-04-20,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8203,3.2025,DOWN,3.6668,DOWN,0.4643,1.0
2026-08-24 17:34:32,2026-04-21,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9148,3.2383,DOWN,3.7598,DOWN,0.5215,1.0
2026-08-24 17:34:32,2026-04-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7559,3.1615,DOWN,3.9079,UP,0.7464,0.0
2026-08-24 17:34:32,2026-04-25,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8679,3.2409,DOWN,,,,
2026-08-24 17:34:32,2026-04-26,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9609,3.2883,DOWN,,,,
2026-08-24 17:34:32,2026-04-27,Newark_DE,v1.4-Finlight-Newark-Ridge,4.109,3.362,DOWN,4.041,DOWN,0.679,1.0
2026-08-24 17:34:32,2026-04-28,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2132,3.4165,DOWN,4.1104,DOWN,0.6939,1.0
2026-08-24 17:34:32,2026-04-29,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2137,3.4028,DOWN,4.2911,UP,0.8883,0.0
2026-08-24 17:34:32,2026-05-02,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2421,3.4396,DOWN,,,,
2026-08-24 17:34:32,2026-05-03,Newark_DE,v1.4-Finlight-Newark-Ridge,4.3115,3.474,DOWN,,,,
2026-08-24 17:34:32,2026-05-04,Newark_DE,v1.4-Finlight-Newark-Ridge,4.4922,3.6031,DOWN,4.2882,DOWN,0.6851,1.0
2026-08-24 17:34:32,2026-05-05,Newark_DE,v1.4-Finlight-Newark-Ridge,4.5226,3.6554,DOWN,4.1706,DOWN,0.5152,1.0
2026-08-24 17:34:32,2026-05-06,Newark_DE,v1.4-Finlight-Newark-Ridge,4.3463,3.521,DOWN,4.0093,DOWN,0.4883,1.0
2026-08-24 17:34:32,2026-05-09,Newark_DE,v1.4-Finlight-Newark-Ridge,4.4893,3.6672,DOWN,,,,
2026-08-24 17:34:32,2026-05-10,Newark_DE,v1.4-Finlight-Newark-Ridge,4.3717,3.6055,DOWN,,,,
2026-08-24 17:34:32,2026-05-11,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2104,3.5545,DOWN,4.1498,DOWN,0.5953,1.0
2026-08-24 17:34:32,2026-05-12,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2071,3.5707,DOWN,4.2477,UP,0.677,0.0
2026-08-24 17:34:32,2026-05-13,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2778,3.6204,DOWN,4.1687,DOWN,0.5483,1.0
2026-08-24 17:34:32,2026-05-16,Newark_DE,v1.4-Finlight-Newark-Ridge,4.3509,3.6589,DOWN,,,,
2026-08-24 17:34:32,2026-05-17,Newark_DE,v1.4-Finlight-Newark-Ridge,4.4488,3.7129,DOWN,,,,
2026-08-24 17:34:32,2026-05-18,Newark_DE,v1.4-Finlight-Newark-Ridge,4.3698,3.6423,DOWN,4.3107,DOWN,0.6684,1.0
2026-08-24 17:34:32,2026-05-19,Newark_DE,v1.4-Finlight-Newark-Ridge,4.3568,3.6419,DOWN,4.2462,DOWN,0.6043,1.0
2026-08-24 17:34:32,2026-05-20,Newark_DE,v1.4-Finlight-Newark-Ridge,4.453,3.6948,DOWN,4.0374,DOWN,0.3426,1.0
2026-08-24 17:34:32,2026-05-23,Newark_DE,v1.4-Finlight-Newark-Ridge,4.5118,3.7393,DOWN,,,,
2026-08-24 17:34:32,2026-05-24,Newark_DE,v1.4-Finlight-Newark-Ridge,4.4473,3.6851,DOWN,,,,
2026-08-24 17:34:32,2026-05-25,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2385,3.56,DOWN,,,,
2026-08-24 17:34:32,2026-05-26,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1307,3.49,DOWN,3.7705,DOWN,0.2805,1.0
2026-08-24 17:34:32,2026-05-27,Newark_DE,v1.4-Finlight-Newark-Ridge,4.205,3.5668,DOWN,3.6837,DOWN,0.1169,1.0
2026-08-24 17:34:32,2026-05-31,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9716,3.3661,DOWN,,,,
2026-08-24 17:34:32,2026-06-01,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8848,3.339,DOWN,3.6347,DOWN,0.2957,1.0
2026-08-24 17:34:32,2026-06-02,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9363,3.3482,DOWN,3.6943,DOWN,0.3461,1.0
2026-08-24 17:34:32,2026-06-03,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8778,3.2725,DOWN,3.6816,DOWN,0.4091,1.0
2026-08-24 17:34:32,2026-06-06,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8358,3.2024,DOWN,,,,
2026-08-24 17:34:32,2026-06-07,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8954,3.2502,DOWN,,,,
2026-08-24 17:34:32,2026-06-08,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8827,3.1861,DOWN,3.6206,DOWN,0.4345,1.0
2026-08-24 17:34:32,2026-06-09,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7894,3.1029,DOWN,3.5711,DOWN,0.4682,1.0
2026-08-24 17:34:32,2026-06-10,Newark_DE,v1.4-Finlight-Newark-Ridge,3.797,3.1136,DOWN,3.6599,DOWN,0.5463,1.0
2026-08-24 17:34:32,2026-06-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8217,3.1302,DOWN,,,,
2026-08-24 17:34:32,2026-06-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7722,3.074,DOWN,,,,
2026-08-24 17:34:32,2026-06-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.861,3.1374,DOWN,3.4972,DOWN,0.3598,1.0
2026-08-24 17:34:32,2026-06-16,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8525,3.1232,DOWN,3.4305,DOWN,0.3073,1.0
2026-08-24 17:34:32,2026-06-17,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8009,3.073,DOWN,3.4596,DOWN,0.3866,1.0
2026-08-24 17:34:32,2026-06-20,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6983,2.9973,DOWN,,,,
2026-08-24 17:34:32,2026-06-21,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6316,2.9781,DOWN,,,,
2026-08-24 17:34:32,2026-06-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6607,2.9958,DOWN,3.537,DOWN,0.5412,1.0
2026-08-24 17:34:32,2026-06-23,Newark_DE,v1.4-Finlight-Newark-Ridge,3.746,3.0493,DOWN,3.509,DOWN,0.4597,1.0
2026-08-24 17:34:32,2026-06-27,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7381,3.0232,DOWN,,,,
2026-08-24 17:34:32,2026-06-28,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7101,2.9946,DOWN,,,,
2026-08-24 17:34:32,2026-06-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6329,2.9305,DOWN,3.6114,DOWN,0.6809,1.0
2026-08-24 17:34:32,2026-06-30,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7784,3.069,DOWN,3.5644,DOWN,0.4954,1.0
2026-08-24 17:34:32,2026-07-01,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7082,2.9978,DOWN,3.4952,DOWN,0.4974,1.0
2026-08-24 17:34:32,2026-07-04,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8125,3.0786,DOWN,,,,
2026-08-24 17:34:32,2026-07-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7655,3.0157,DOWN,,,,
2026-08-24 17:34:32,2026-07-06,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6963,2.9542,DOWN,3.5533,DOWN,0.5991,1.0
2026-08-24 17:34:32,2026-07-07,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6684,2.9414,DOWN,3.5039,DOWN,0.5625,1.0
2026-08-24 17:34:32,2026-07-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7544,3.0258,DOWN,,,,
2026-08-24 17:34:32,2026-07-12,Newark_DE,v1.4-Finlight-Newark-Ridge,3.705,2.9523,DOWN,,,,
2026-08-24 17:34:32,2026-07-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8545,3.0781,DOWN,3.7163,DOWN,0.6382,1.0
2026-08-24 17:34:32,2026-07-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7898,3.0014,DOWN,3.7773,DOWN,0.7759,1.0
2026-08-24 17:34:32,2026-07-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7357,2.984,DOWN,3.8509,UP,0.8669,0.0
2026-08-24 17:34:32,2026-07-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9174,3.1062,DOWN,,,,
2026-08-24 17:34:32,2026-07-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9784,3.1603,DOWN,,,,
2026-08-24 17:34:32,2026-07-20,Newark_DE,v1.4-Finlight-Newark-Ridge,4.052,3.2197,DOWN,3.939,DOWN,0.7193,1.0
2026-08-24 17:34:32,2026-07-21,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0358,3.1955,DOWN,3.9559,DOWN,0.7604,1.0
2026-08-24 17:34:32,2026-07-22,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1438,3.2725,DOWN,3.9647,DOWN,0.6922,1.0
2026-08-24 17:34:32,2026-07-25,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1401,3.289,DOWN,,,,
2026-08-24 17:34:32,2026-07-26,Newark_DE,v1.4-Finlight-Newark-Ridge,4.157,3.3065,DOWN,,,,
2026-08-24 17:34:32,2026-07-27,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1658,3.3272,DOWN,3.8773,DOWN,0.5501,1.0
2026-08-24 17:34:32,2026-07-28,Newark_DE,v1.4-Finlight-Newark-Ridge,4.2475,3.3685,DOWN,3.8845,DOWN,0.516,1.0
2026-08-24 17:34:32,2026-07-29,Newark_DE,v1.4-Finlight-Newark-Ridge,4.147,3.3105,DOWN,3.9478,DOWN,0.6373,1.0
2026-08-24 17:34:32,2026-08-01,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0784,3.3299,DOWN,,,,
2026-08-24 17:34:32,2026-08-02,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0856,3.3607,DOWN,,,,
2026-08-24 17:34:32,2026-08-03,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1489,3.3914,DOWN,3.5167,DOWN,0.1253,1.0
2026-08-24 17:34:32,2026-08-04,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0358,3.3115,DOWN,3.4022,DOWN,0.0907,1.0
2026-08-24 17:34:32,2026-08-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9727,3.266,DOWN,3.3888,DOWN,0.1228,1.0
2026-08-24 17:34:32,2026-08-08,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7178,3.0657,DOWN,,,,
2026-08-24 17:34:32,2026-08-09,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6033,3.0059,DOWN,,,,
2026-08-24 17:34:32,2026-08-10,Newark_DE,v1.4-Finlight-Newark-Ridge,3.5899,3.0029,DOWN,3.6854,UP,0.6825,0.0
2026-08-24 17:34:32,2026-08-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6896,3.069,DOWN,3.6866,DOWN,0.6176,1.0
2026-08-24 17:34:32,2026-08-12,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7364,3.0659,DOWN,3.7037,DOWN,0.6378,1.0
2026-08-24 17:34:32,2026-08-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8865,3.1469,DOWN,,,,
2026-08-24 17:34:32,2026-08-16,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8877,3.1017,DOWN,,,,
2026-08-24 17:34:32,2026-08-17,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9048,3.1193,DOWN,3.8201,DOWN,0.7008,1.0
2026-08-24 17:34:32,2026-08-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8791,3.1018,DOWN,3.8517,DOWN,0.7499,1.0
2026-08-24 17:34:32,2026-08-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9352,3.1452,DOWN,3.8051,DOWN,0.6599,1.0
2026-08-24 17:34:33,2025-09-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7218,1.9475,DOWN,2.5688,DOWN,0.6213,1.0
2026-08-24 17:34:33,2025-09-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7293,1.9547,DOWN,,,,
2026-08-24 17:34:33,2025-09-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7502,1.9736,DOWN,,,,
2026-08-24 17:34:33,2025-09-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7699,1.9784,DOWN,2.5451,DOWN,0.5667,1.0
2026-08-24 17:34:33,2025-09-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7533,1.9555,DOWN,2.5229,DOWN,0.5674,1.0
2026-08-24 17:34:33,2025-10-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7887,1.9909,DOWN,2.4359,DOWN,0.445,1.0
2026-08-24 17:34:33,2025-10-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7462,1.9647,DOWN,,,,
2026-08-24 17:34:33,2025-10-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.724,1.9647,DOWN,,,,
2026-08-24 17:34:33,2025-10-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.637,1.8947,DOWN,2.4516,DOWN,0.5569,1.0
2026-08-24 17:34:33,2025-10-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6021,1.8913,DOWN,2.4439,DOWN,0.5526,1.0
2026-08-24 17:34:33,2025-10-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6116,1.8929,DOWN,2.4595,DOWN,0.5666,1.0
2026-08-24 17:34:33,2025-10-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6527,1.9171,DOWN,,,,
2026-08-24 17:34:33,2025-10-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.645,1.8936,DOWN,,,,
2026-08-24 17:34:33,2025-10-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6606,1.909,DOWN,2.3938,DOWN,0.4848,1.0
2026-08-24 17:34:33,2025-10-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6337,1.8819,DOWN,2.3786,DOWN,0.4967,1.0
2026-08-24 17:34:33,2025-10-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5715,1.855,DOWN,2.3844,DOWN,0.5294,1.0
2026-08-24 17:34:33,2025-10-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5949,1.8801,DOWN,,,,
2026-08-24 17:34:33,2025-10-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5797,1.8608,DOWN,,,,
2026-08-24 17:34:33,2025-10-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5855,1.8583,DOWN,2.3802,DOWN,0.5219,1.0
2026-08-24 17:34:33,2025-10-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5628,1.8283,DOWN,2.3753,DOWN,0.547,1.0
2026-08-24 17:34:33,2025-10-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5888,1.853,DOWN,2.415,DOWN,0.562,1.0
2026-08-24 17:34:33,2025-10-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5813,1.8421,DOWN,,,,
2026-08-24 17:34:33,2025-10-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5764,1.8306,DOWN,,,,
2026-08-24 17:34:33,2025-10-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6161,1.8682,DOWN,2.4704,DOWN,0.6022,1.0
2026-08-24 17:34:33,2025-10-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.678,1.8905,DOWN,2.4752,DOWN,0.5847,1.0
2026-08-24 17:34:33,2025-10-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6738,1.8679,DOWN,2.5237,DOWN,0.6558,1.0
2026-08-24 17:34:33,2025-11-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6715,1.8771,DOWN,,,,
2026-08-24 17:34:33,2025-11-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6763,1.8931,DOWN,,,,
2026-08-24 17:34:33,2025-11-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7248,1.9374,DOWN,2.4661,DOWN,0.5287,1.0
