log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-22 12:58:36,2026-02-16,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.5086,2.5746,UP,2.85,UP,0.2754,1.0,0.0,0.0,2.5086,0.0,0.9723,4.1769,1.0,eia_retail_feed:Tulsa_OK,5.0,True,f669796d-e499-44b3-9360-f19237e8c2d4,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-17,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4823,2.5447,UP,2.4644,DOWN,0.0803,0.0,0.0,0.0,2.4823,0.0,0.9424,4.147,1.0,yfinance,5.0,True,d88435c9-d963-46ce-af0f-ed1b38fb4d4a,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-18,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.502,2.6484,UP,2.518,UP,0.1304,1.0,0.0,0.0,2.502,0.0,1.0461,4.2507,1.0,yfinance,5.0,True,fc49e004-957c-46dc-866e-0cdeae05a9d7,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-19,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.439,2.5982,UP,2.5566,UP,0.0416,1.0,0.0,0.0,2.439,0.0,0.9959,4.2005,1.0,yfinance,5.0,True,7e60a2b3-d3f0-4d7a-9770-298cf67352cb,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-20,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4341,2.5966,UP,2.5473,UP,0.0493,1.0,0.0,0.0,2.4341,0.0,0.9943,4.1989,1.0,yfinance,5.0,True,cc30fffc-4987-4afd-91b8-a0513b944707,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-24,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4375,2.5549,UP,2.5214,UP,0.0335,1.0,0.0,0.0,2.4375,0.0,0.9526,4.1572,1.0,yfinance,5.0,True,b440e057-bc37-457c-bee3-90dfb403330a,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-25,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4911,2.6087,UP,2.5414,UP,0.0673,1.0,0.0,0.0,2.4911,0.0,1.0064,4.211,1.0,yfinance,5.0,True,80e63d4e-d987-40ed-94d4-69b60ae5b0e6,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-26,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.5297,2.649,UP,2.5823,UP,0.0667,1.0,0.0,0.0,2.5297,0.0,1.0467,4.2513,1.0,yfinance,5.0,True,cd8ee335-5684-4554-8874-6e78fd3eee82,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-02-27,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.5204,2.6246,UP,2.6279,UP,0.0033,1.0,0.0,0.0,2.5204,0.0,1.0223,4.2269,1.0,yfinance,5.0,True,e13bcea5-2a93-4857-b280-2da0fdf7b66e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-02,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.5123,2.6096,UP,2.9206,UP,0.311,1.0,0.0,0.0,2.5123,0.0,1.0073,4.2119,1.0,yfinance,5.0,True,86e25639-68f0-49cd-a79a-07e63983c8b0,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-03,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.4945,2.586,UP,3.0074,UP,0.4214,1.0,0.0,0.0,2.4945,0.0,0.9837,4.1883,1.0,yfinance,5.0,True,b6d7e163-7c2e-41e5-8dbc-9e7e33c91034,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-04,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.5145,2.5973,UP,3.0649,UP,0.4676,1.0,0.0,0.0,2.5145,0.0,0.995,4.1996,1.0,yfinance,5.0,True,4ee736e5-ff58-490b-934c-ce88a491d505,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-05,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.5554,2.6415,UP,3.2209,UP,0.5794,1.0,0.0,0.0,2.5554,0.0,1.0392,4.2438,1.0,yfinance,5.0,True,f402a281-fdfb-4b3b-90c2-b5e1edaa3adb,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-06,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.601,2.6647,UP,3.2966,UP,0.6319,1.0,0.0,0.0,2.601,0.0,1.0624,4.267,1.0,yfinance,5.0,True,450c47bf-efba-48f0-aaa4-80304aed1be3,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-09,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.8937,2.7826,DOWN,3.3584,UP,0.5758,0.0,0.0,0.0,2.8937,0.0,1.1803,4.3849,1.0,yfinance,5.0,True,f4fe2dee-d60e-47f8-b5ec-d4d3fcdf08e0,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-10,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,2.9805,2.7581,DOWN,3.1903,UP,0.4322,0.0,0.0,0.0,2.9805,0.0,1.1558,4.3604,1.0,yfinance,5.0,True,db6fe70e-65f6-4e52-aaa0-93ec1ed418a9,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-11,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.038,2.843,DOWN,3.3383,UP,0.4953,0.0,0.0,0.0,3.038,0.0,1.2407,4.4453,1.0,yfinance,5.0,True,df86fb4a-ad6f-453b-9d80-f9424d7b4e4f,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-12,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.194,2.9689,DOWN,3.5146,UP,0.5457,0.0,0.0,0.0,3.194,0.0,1.3666,4.5712,1.0,yfinance,5.0,True,ca226325-b60c-465f-96d0-994c82dbf992,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-13,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.2697,2.937,DOWN,3.5914,UP,0.6544,0.0,0.0,0.0,3.2697,0.0,1.3347,4.5393,1.0,yfinance,5.0,True,30febc9e-9eb6-4f04-9b9c-2c28376c68da,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-16,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.3315,2.9577,DOWN,3.5503,UP,0.5926,0.0,0.0,0.0,3.3315,0.0,1.3554,4.56,1.0,yfinance,5.0,True,8510f43b-7380-440a-ab92-31d75437297b,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-17,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.1634,3.0152,DOWN,3.6734,UP,0.6582,0.0,0.0,0.0,3.1634,0.0,1.4129,4.6175,1.0,yfinance,5.0,True,c6ba2f6c-75ee-4db1-9f62-dd3701467931,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-18,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.3114,3.1583,DOWN,3.6485,UP,0.4902,0.0,0.0,0.0,3.3114,0.0,1.556,4.7606,1.0,yfinance,5.0,True,353be575-d699-4ebb-9dfc-503f34a8b16f,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-19,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.4877,3.1838,DOWN,3.6771,UP,0.4933,0.0,0.0,0.0,3.4877,0.0,1.5815,4.7861,1.0,yfinance,5.0,True,c6168a8b-22ba-4053-b567-f0a08dfe332c,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-20,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5645,3.2179,DOWN,3.8362,UP,0.6183,0.0,0.0,0.0,3.5645,0.0,1.6156,4.8202,1.0,yfinance,5.0,True,624c1f04-cb00-49d8-97ac-f5884b5b8f80,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-23,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5234,3.3969,DOWN,3.5249,UP,0.128,0.0,0.0,0.0,3.5234,0.0,1.7946,4.9992,1.0,yfinance,5.0,True,110a31f7-02be-4e58-9d39-d73e332214e9,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-24,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6465,3.5373,DOWN,3.698,UP,0.1607,0.0,0.0,0.0,3.6465,0.0,1.935,5.1396,1.0,yfinance,5.0,True,c3fc843d-2bc7-4444-8625-9a9db73d117a,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-25,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6216,3.5132,DOWN,3.5624,DOWN,0.0492,1.0,0.0,0.0,3.6216,0.0,1.9109,5.1155,1.0,yfinance,5.0,True,d3031ecb-4463-44cb-be13-6263eb86b98e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-26,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6502,3.5672,DOWN,3.6802,UP,0.113,0.0,0.0,0.0,3.6502,0.0,1.9649,5.1695,1.0,yfinance,5.0,True,938000e6-bd51-4e11-804a-dd3b75c99163,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-27,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8093,3.6644,DOWN,3.8001,DOWN,0.1357,1.0,0.0,0.0,3.8093,0.0,2.0621,5.2667,1.0,yfinance,5.0,True,7d2ca5ca-9276-4b22-bd86-ae79c0f0995c,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-30,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.498,3.5865,UP,3.9015,UP,0.315,1.0,0.0,0.0,3.498,0.0,1.9842,5.1888,1.0,yfinance,5.0,True,8945d908-07c4-454a-b00e-a3854a313e21,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-03-31,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6711,3.6404,DOWN,3.8623,UP,0.2219,0.0,0.0,0.0,3.6711,0.0,2.0381,5.2427,1.0,yfinance,5.0,True,d697126c-04a6-42b0-a6f1-319cb2f2c80e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-01,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5355,3.6041,UP,3.6414,UP,0.0373,1.0,0.0,0.0,3.5355,0.0,2.0018,5.2064,1.0,yfinance,5.0,True,fa4cf541-791d-4871-ad71-ca03f78e4a26,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-02,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6533,3.7632,UP,3.838,UP,0.0748,1.0,0.0,0.0,3.6533,0.0,2.1609,5.3655,1.0,yfinance,5.0,True,0d3e73fa-a164-4a19-b078-ef9cddd18d5b,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-03,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7732,3.8048,UP,2.97,DOWN,0.8348,0.0,0.0,0.0,3.7732,0.0,2.2025,5.4071,1.0,eia_retail_feed:Tulsa_OK,5.0,True,d6b4fe0b-4eca-4eab-94c7-b71eb24a4235,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-06,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8746,3.7835,DOWN,3.8582,DOWN,0.0747,1.0,0.0,0.0,3.8746,0.0,2.1812,5.3858,1.0,yfinance,5.0,True,467fa7fb-359d-4432-81cd-14619104004e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-07,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8354,3.7897,DOWN,3.8552,UP,0.0655,0.0,0.0,0.0,3.8354,0.0,2.1874,5.392,1.0,yfinance,5.0,True,de91f80b-0862-41c6-9edf-61d10d087ed7,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-08,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6145,3.6665,UP,3.5559,DOWN,0.1106,0.0,0.0,0.0,3.6145,0.0,2.0642,5.2688,1.0,yfinance,5.0,True,7b4908ee-7fb6-4724-bae8-f78209453c5a,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-09,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8111,3.7888,DOWN,3.5507,DOWN,0.2381,1.0,0.0,0.0,3.8111,0.0,2.1865,5.3911,1.0,yfinance,5.0,True,51451a20-5f13-4592-84ff-87d0f0c4e6be,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-13,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8313,3.8818,UP,3.666,DOWN,0.2158,0.0,0.0,0.0,3.8313,0.0,2.2795,5.4841,1.0,yfinance,5.0,True,978ce366-b660-44fb-974f-870996fbc7e7,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-14,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.8283,3.8531,UP,3.5895,DOWN,0.2636,0.0,0.0,0.0,3.8283,0.0,2.2508,5.4554,1.0,yfinance,5.0,True,7723beb5-e044-455c-be23-95d3a6839e3f,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-15,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.529,3.6798,UP,3.6192,UP,0.0606,1.0,0.0,0.0,3.529,0.0,2.0775,5.2821,1.0,yfinance,5.0,True,d4226811-dd04-4581-863d-c86e286aaab2,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-16,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5238,3.6261,UP,3.7137,UP,0.0876,1.0,0.0,0.0,3.5238,0.0,2.0238,5.2284,1.0,yfinance,5.0,True,558c4976-93e3-4157-9e7b-0f0536df2868,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-17,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5604,3.6878,UP,3.5548,DOWN,0.133,0.0,0.0,0.0,3.5604,0.0,2.0855,5.2901,1.0,yfinance,5.0,True,3a496c34-3bbe-45a3-944b-9685fa3ff899,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-20,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6391,3.7509,UP,3.6668,UP,0.0841,1.0,0.0,0.0,3.6391,0.0,2.1486,5.3532,1.0,yfinance,5.0,True,c805baea-a3d3-46d6-92e8-a0a849261401,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-21,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5626,3.6975,UP,3.7598,UP,0.0623,1.0,0.0,0.0,3.5626,0.0,2.0952,5.2998,1.0,yfinance,5.0,True,dbb81f14-9811-412c-ac74-12a80910f772,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-22,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5923,3.6704,UP,3.9079,UP,0.2375,1.0,0.0,0.0,3.5923,0.0,2.0681,5.2727,1.0,yfinance,5.0,True,ac1731e3-d5d1-4067-886e-2a8febda98e7,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-23,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6868,3.6749,DOWN,4.0121,UP,0.3372,0.0,0.0,0.0,3.6868,0.0,2.0726,5.2772,1.0,yfinance,5.0,True,b7cc907b-eb4b-4aef-83da-0e98e07992cc,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-24,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.5279,3.6287,UP,4.0126,UP,0.3839,1.0,0.0,0.0,3.5279,0.0,2.0264,5.231,1.0,yfinance,5.0,True,bfc4f71f-2892-4998-9782-de39a94bbf26,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-27,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6399,3.7092,UP,4.041,UP,0.3318,1.0,0.0,0.0,3.6399,0.0,2.1069,5.3115,1.0,yfinance,5.0,True,ff4aabcc-cd94-470a-ab54-c0ea639f62d6,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-28,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7329,3.7429,UP,4.1104,UP,0.3675,1.0,0.0,0.0,3.7329,0.0,2.1406,5.3452,1.0,yfinance,5.0,True,4ff7d0da-5df0-4f4f-a6c0-ef8bc1c2f32e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-29,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.881,3.7817,DOWN,4.2911,UP,0.5094,0.0,0.0,0.0,3.881,0.0,2.1794,5.384,1.0,yfinance,5.0,True,b7684af5-0589-4c83-b4be-60980a6a637d,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-04-30,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9852,3.8292,DOWN,4.3215,UP,0.4923,0.0,0.0,0.0,3.9852,0.0,2.2269,5.4315,1.0,yfinance,5.0,True,b83ce600-ac5d-48e4-8dae-ed668d3e211d,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-01,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9857,3.852,DOWN,4.1452,UP,0.2932,0.0,0.0,0.0,3.9857,0.0,2.2497,5.4543,1.0,yfinance,5.0,True,fab569ab-8215-449b-ba9d-805b31f36a4a,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-04,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0141,3.9136,DOWN,4.2882,UP,0.3746,0.0,0.0,0.0,4.0141,0.0,2.3113,5.5159,1.0,yfinance,5.0,True,d94e9c6f-b4ba-4505-a36c-66b6d6b93945,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-05,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0835,3.894,DOWN,4.1706,UP,0.2766,0.0,0.0,0.0,4.0835,0.0,2.2917,5.4963,1.0,yfinance,5.0,True,62e6aca9-eb1d-4b0c-b4a1-74ab6e806e84,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-06,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.2642,4.0061,DOWN,4.0093,DOWN,0.0032,1.0,0.0,0.0,4.2642,0.0,2.4038,5.6084,1.0,yfinance,5.0,True,de427b6a-17cf-4fe8-9fa0-4d80671ea639,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-07,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.2946,4.0824,DOWN,4.006,DOWN,0.0764,1.0,0.0,0.0,4.2946,0.0,2.4801,5.6847,1.0,yfinance,5.0,True,7be52620-ba1b-403c-b263-ba32d3f56651,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-08,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.1183,4.0198,DOWN,4.0767,DOWN,0.0569,1.0,0.0,0.0,4.1183,0.0,2.4175,5.6221,1.0,yfinance,5.0,True,de6b57ea-5d7c-4785-aa6a-5ac697a57b88,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-11,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.2613,4.1062,DOWN,4.1498,DOWN,0.0436,1.0,0.0,0.0,4.2613,0.0,2.5039,5.7085,1.0,yfinance,5.0,True,7c885309-fea1-4d8f-8f9b-fed54c6d66b0,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-12,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.1437,4.099,DOWN,4.2477,UP,0.1487,0.0,0.0,0.0,4.1437,0.0,2.4967,5.7013,1.0,yfinance,5.0,True,2f61e509-9abc-4d47-9bce-398ae686093c,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-13,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9824,4.0612,UP,4.1687,UP,0.1075,1.0,0.0,0.0,3.9824,0.0,2.4589,5.6635,1.0,yfinance,5.0,True,4766ed0f-bce8-483a-a592-02250c40cdfd,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-14,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9791,4.0518,UP,4.1557,UP,0.1039,1.0,0.0,0.0,3.9791,0.0,2.4495,5.6541,1.0,yfinance,5.0,True,7871a9f2-87ed-4d8d-b2ea-3b8b70fc7a3e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-15,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0498,4.1162,UP,4.2519,UP,0.1357,1.0,0.0,0.0,4.0498,0.0,2.5139,5.7185,1.0,yfinance,5.0,True,a44dc03d-6724-4b67-af69-f560a56c4662,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-18,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.1229,4.131,UP,4.3107,UP,0.1797,1.0,0.0,0.0,4.1229,0.0,2.5287,5.7333,1.0,yfinance,5.0,True,b43dc2e4-164d-47ad-9f68-51e2b0704af8,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-19,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.2208,4.1531,DOWN,4.2462,UP,0.0931,0.0,0.0,0.0,4.2208,0.0,2.5508,5.7554,1.0,yfinance,5.0,True,edea2c9d-33bd-48d5-8e82-ca65873b8ed9,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-20,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.1418,4.1278,DOWN,4.0374,DOWN,0.0904,1.0,0.0,0.0,4.1418,0.0,2.5255,5.7301,1.0,yfinance,5.0,True,ee93222e-1898-4105-888a-e9fb318e6bfd,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-21,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.1288,4.1518,UP,3.9296,DOWN,0.2222,0.0,0.0,0.0,4.1288,0.0,2.5495,5.7541,1.0,yfinance,5.0,True,06cf6172-5e7e-4f8c-bb90-d8810d7cc160,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-22,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.225,4.1752,DOWN,4.0039,DOWN,0.1713,1.0,0.0,0.0,4.225,0.0,2.5729,5.7775,1.0,yfinance,5.0,True,90fa392a-5dd2-425a-8683-1518431f510a,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-25,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.2838,4.21,DOWN,2.93,DOWN,1.28,1.0,0.0,0.0,4.2838,0.0,2.6077,5.8123,1.0,eia_retail_feed:Tulsa_OK,5.0,True,d4418f29-da6b-428d-8a25-09a47a2715f0,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-26,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.2193,4.1793,DOWN,3.7705,DOWN,0.4088,1.0,0.0,0.0,4.2193,0.0,2.577,5.7816,1.0,yfinance,5.0,True,5d38bde3-e7a5-434b-9a4f-eacd5da43a18,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-27,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,4.0105,4.0011,DOWN,3.6837,DOWN,0.3174,1.0,0.0,0.0,4.0105,0.0,2.3988,5.6034,1.0,yfinance,5.0,True,c6196080-4475-4931-a1f4-8528b83f17e8,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-28,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.9027,3.8788,DOWN,3.7352,DOWN,0.1436,1.0,0.0,0.0,3.9027,0.0,2.2765,5.4811,1.0,yfinance,5.0,True,301b07c2-c9f7-4a01-9ad5-17db3898737e,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-05-29,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.977,3.965,DOWN,3.6767,DOWN,0.2883,1.0,0.0,0.0,3.977,0.0,2.3627,5.5673,1.0,yfinance,5.0,True,b75d4d0f-01e0-442b-8b76-99db55e1d9de,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-06-02,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7436,3.8343,UP,3.6943,DOWN,0.14,0.0,0.0,0.0,3.7436,0.0,2.232,5.4366,1.0,yfinance,5.0,True,daea8343-e5fc-4d87-aae5-1e4e341835dc,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-06-03,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.6568,3.7781,UP,3.6816,UP,0.0965,1.0,0.0,0.0,3.6568,0.0,2.1758,5.3804,1.0,yfinance,5.0,True,52fa2bcc-1ef8-40f1-a326-926ac1b2bd36,2026-09-22T12:58:36Z
2026-09-22 12:58:36,2026-06-04,Tulsa_OK,v1.6-Ipatieff-TulsaOK-Ridge,DAILY_BATCH,,3.7083,3.7728,UP,3.5883,DOWN,0.1845,0.0,0.0,0.0,3.7083,0.0,2.1705,5.3751,1.0,yfinance,5.0,True,e4630dd9-bec3-47dd-849c-2dcdb4d37c30,2026-09-22T12:58:36Z
