log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
2026-09-16 22:50:18,2026-08-04,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3845,4.9724,DOWN,4.9022,DOWN,0.0702,1.0,0.0,0.0,5.3845,0.0,4.6306,5.3142,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-05,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4478,5.0161,DOWN,4.8888,DOWN,0.1273,1.0,0.0,0.0,5.4478,0.0,4.6743,5.3579,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-06,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3347,4.9434,DOWN,4.9885,DOWN,0.0451,1.0,0.0,0.0,5.3347,0.0,4.6016,5.2852,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-07,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2716,4.8728,DOWN,5.0353,DOWN,0.1625,1.0,0.0,0.0,5.2716,0.0,4.531,5.2146,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-10,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0167,4.6616,DOWN,5.1854,UP,0.5238,0.0,0.0,0.0,5.0167,0.0,4.3198,5.0035,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-11,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9022,4.5785,DOWN,5.1866,UP,0.6081,0.0,0.0,0.0,4.9022,0.0,4.2367,4.9203,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-12,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.8888,4.5913,DOWN,5.2037,UP,0.6124,0.0,0.0,0.0,4.8888,0.0,4.2495,4.9332,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-13,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,4.9885,4.6872,DOWN,5.178,UP,0.4908,0.0,0.0,0.0,4.9885,0.0,4.3453,5.029,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-14,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.0353,4.6545,DOWN,5.2341,UP,0.5796,0.0,0.0,0.0,5.0353,0.0,4.3126,4.9963,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-17,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1854,4.6989,DOWN,5.3201,UP,0.6212,0.0,0.0,0.0,5.1854,0.0,4.3571,5.0407,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-18,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1866,4.6858,DOWN,5.3517,UP,0.6659,0.0,0.0,0.0,5.1866,0.0,4.344,5.0276,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-19,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2037,4.7335,DOWN,5.3051,UP,0.5716,0.0,0.0,0.0,5.2037,0.0,4.3916,5.0753,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-20,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.178,4.7079,DOWN,5.3129,UP,0.605,0.0,0.0,0.0,5.178,0.0,4.366,5.0497,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-21,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2341,4.7456,DOWN,5.3979,UP,0.6523,0.0,0.0,0.0,5.2341,0.0,4.4037,5.0874,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-24,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3201,4.7713,DOWN,5.3208,UP,0.5495,0.0,0.0,0.0,5.3201,0.0,4.4295,5.1131,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-25,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3517,4.8098,DOWN,5.3029,DOWN,0.4931,1.0,0.0,0.0,5.3517,0.0,4.468,5.1517,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-26,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3051,4.7637,DOWN,5.3701,UP,0.6064,0.0,0.0,0.0,5.3051,0.0,4.4219,5.1055,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-27,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3129,4.7764,DOWN,5.4342,UP,0.6578,0.0,0.0,0.0,5.3129,0.0,4.4346,5.1183,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-28,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3979,4.839,DOWN,5.5399,UP,0.7009,0.0,0.0,0.0,5.3979,0.0,4.4972,5.1808,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-08-31,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3208,4.8335,DOWN,5.487,UP,0.6535,0.0,0.0,0.0,5.3208,0.0,4.4917,5.1753,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-01,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3029,4.858,DOWN,5.1851,DOWN,0.3271,1.0,0.0,0.0,5.3029,0.0,4.5162,5.1998,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-02,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3701,4.9115,DOWN,5.1538,DOWN,0.2423,1.0,0.0,0.0,5.3701,0.0,4.5697,5.2533,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-03,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4342,4.9676,DOWN,5.1849,DOWN,0.2173,1.0,0.0,0.0,5.4342,0.0,4.6257,5.3094,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-04,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5399,5.0209,DOWN,5.2646,DOWN,0.2437,1.0,0.0,0.0,5.5399,0.0,4.679,5.3627,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-07,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.487,4.9865,DOWN,4.93,DOWN,0.0565,1.0,0.0,0.0,5.487,0.0,4.6447,5.3284,1.0,eia_retail_feed:Oakland_CA,5.0,True
2026-09-16 22:50:18,2026-09-08,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1851,4.7245,DOWN,5.3025,UP,0.578,0.0,0.0,0.0,5.1851,0.0,4.3827,5.0663,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-09,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1538,4.6975,DOWN,5.2606,UP,0.5631,0.0,0.0,0.0,5.1538,0.0,4.3557,5.0393,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-10,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.1849,4.74,DOWN,5.4432,UP,0.7032,0.0,0.0,0.0,5.1849,0.0,4.3981,5.0818,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-11,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2646,5.3834,UP,5.3572,UP,0.0262,1.0,0.0,0.0,5.2646,0.0,5.0415,5.7252,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-15,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3025,5.2973,DOWN,5.5152,UP,0.2179,0.0,0.0,0.0,5.3025,0.0,4.9555,5.6391,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-16,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.2606,5.1391,DOWN,5.535,UP,0.3959,0.0,0.0,0.0,5.2606,0.0,4.7973,5.481,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-09-17,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.4432,5.5914,UP,5.5573,UP,0.0341,1.0,0.0,0.0,5.4432,0.0,5.2495,5.9332,1.0,yfinance,5.0,False
2026-09-16 22:50:18,2026-09-18,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3572,5.5445,UP,5.5776,UP,0.0331,1.0,0.0,0.0,5.3572,0.0,5.2026,5.8863,1.0,yfinance,5.0,False
2026-09-16 22:50:18,2026-09-21,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.3671,5.279,DOWN,5.5199,UP,0.2409,0.0,0.0,0.0,5.3671,0.0,4.9371,5.6208,1.0,yfinance,5.0,False
2026-09-16 22:50:18,2026-09-22,Oakland_CA,v1.4-Oakland-Ridge,DAILY_BATCH,,5.5152,5.3025,DOWN,5.2912,DOWN,0.0113,1.0,0.0,0.0,5.5152,0.0,4.9607,5.6443,1.0,yfinance,5.0,False
2026-09-16 22:50:18,2026-03-12,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,4.8209,4.932,UP,5.1146,UP,0.1826,1.0,0.0,0.0,4.8209,0.0,4.5896,5.2744,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-13,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,4.8966,5.0021,UP,5.1914,UP,0.1893,1.0,0.0,0.0,4.8966,0.0,4.6597,5.3445,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-16,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,4.9584,4.9159,DOWN,5.1503,UP,0.2344,0.0,0.0,0.0,4.9584,0.0,4.5735,5.2583,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-17,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,4.7903,4.9917,UP,5.2734,UP,0.2817,1.0,0.0,0.0,4.7903,0.0,4.6493,5.3341,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-18,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,4.9383,5.0822,UP,5.2485,UP,0.1663,1.0,0.0,0.0,4.9383,0.0,4.7398,5.4247,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-19,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1146,4.924,DOWN,5.2771,UP,0.3531,0.0,0.0,0.0,5.1146,0.0,4.5816,5.2664,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-20,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1914,4.9686,DOWN,5.4362,UP,0.4676,0.0,0.0,0.0,5.1914,0.0,4.6262,5.311,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-23,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1503,5.2274,UP,5.1249,DOWN,0.1025,0.0,0.0,0.0,5.1503,0.0,4.885,5.5699,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-24,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2734,5.2985,UP,5.298,UP,0.0005,1.0,0.0,0.0,5.2734,0.0,4.9561,5.6409,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-25,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2485,5.0814,DOWN,5.1624,DOWN,0.081,1.0,0.0,0.0,5.2485,0.0,4.739,5.4238,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-26,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2771,5.0632,DOWN,5.2802,UP,0.217,0.0,0.0,0.0,5.2771,0.0,4.7208,5.4056,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-27,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.4362,5.0555,DOWN,5.4001,DOWN,0.3446,1.0,0.0,0.0,5.4362,0.0,4.7131,5.3979,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-30,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1249,5.071,DOWN,5.5015,UP,0.4305,0.0,0.0,0.0,5.1249,0.0,4.7286,5.4134,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-03-31,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.298,5.0941,DOWN,5.4623,UP,0.3682,0.0,0.0,0.0,5.298,0.0,4.7517,5.4365,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-01,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1624,5.0382,DOWN,5.2414,UP,0.2032,0.0,0.0,0.0,5.1624,0.0,4.6958,5.3806,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-02,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2802,5.1239,DOWN,5.438,UP,0.3141,0.0,0.0,0.0,5.2802,0.0,4.7814,5.4663,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-03,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.4001,5.0355,DOWN,4.87,DOWN,0.1655,1.0,0.0,0.0,5.4001,0.0,4.6931,5.3779,1.0,eia_retail_feed:BayArea_CA,5.0,True
2026-09-16 22:50:18,2026-04-06,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.5015,5.0427,DOWN,5.4582,DOWN,0.4155,1.0,0.0,0.0,5.5015,0.0,4.7003,5.3851,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-07,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.4623,5.0386,DOWN,5.4552,DOWN,0.4166,1.0,0.0,0.0,5.4623,0.0,4.6961,5.381,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-08,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2414,4.8994,DOWN,5.1559,DOWN,0.2565,1.0,0.0,0.0,5.2414,0.0,4.5569,5.2418,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-09,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.438,5.0269,DOWN,5.1507,DOWN,0.1238,1.0,0.0,0.0,5.438,0.0,4.6845,5.3693,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-13,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.4582,5.119,DOWN,5.266,DOWN,0.147,1.0,0.0,0.0,5.4582,0.0,4.7766,5.4614,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-14,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.4552,5.0985,DOWN,5.1895,DOWN,0.091,1.0,0.0,0.0,5.4552,0.0,4.7561,5.4409,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-15,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1559,4.9281,DOWN,5.2192,UP,0.2911,0.0,0.0,0.0,5.1559,0.0,4.5857,5.2705,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-16,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1507,4.8622,DOWN,5.3137,UP,0.4515,0.0,0.0,0.0,5.1507,0.0,4.5198,5.2046,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-17,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1873,4.928,DOWN,5.1548,DOWN,0.2268,1.0,0.0,0.0,5.1873,0.0,4.5856,5.2704,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-20,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.266,4.9864,DOWN,5.2668,UP,0.2804,0.0,0.0,0.0,5.266,0.0,4.644,5.3288,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-21,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1895,4.9408,DOWN,5.3598,UP,0.419,0.0,0.0,0.0,5.1895,0.0,4.5984,5.2832,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-22,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2192,4.9035,DOWN,5.5079,UP,0.6044,0.0,0.0,0.0,5.2192,0.0,4.5611,5.2459,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-23,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.3137,4.916,DOWN,5.6121,UP,0.6961,0.0,0.0,0.0,5.3137,0.0,4.5735,5.2584,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-24,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1548,4.8634,DOWN,5.6126,UP,0.7492,0.0,0.0,0.0,5.1548,0.0,4.521,5.2058,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-27,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2668,4.9402,DOWN,5.641,UP,0.7008,0.0,0.0,0.0,5.2668,0.0,4.5978,5.2826,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-28,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.3598,4.9815,DOWN,5.7104,UP,0.7289,0.0,0.0,0.0,5.3598,0.0,4.6391,5.3239,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-29,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.5079,5.0564,DOWN,5.8911,UP,0.8347,0.0,0.0,0.0,5.5079,0.0,4.714,5.3988,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-04-30,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.6121,5.0886,DOWN,5.9215,UP,0.8329,0.0,0.0,0.0,5.6121,0.0,4.7462,5.431,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-01,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.6126,5.0984,DOWN,5.7452,UP,0.6468,0.0,0.0,0.0,5.6126,0.0,4.756,5.4408,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-04,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.641,5.1483,DOWN,5.8882,UP,0.7399,0.0,0.0,0.0,5.641,0.0,4.8059,5.4907,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-05,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.7104,5.1453,DOWN,5.7706,UP,0.6253,0.0,0.0,0.0,5.7104,0.0,4.8029,5.4877,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-06,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.8911,5.2671,DOWN,5.6093,DOWN,0.3422,1.0,0.0,0.0,5.8911,0.0,4.9246,5.6095,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-07,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.9215,5.3456,DOWN,5.606,DOWN,0.2604,1.0,0.0,0.0,5.9215,0.0,5.0032,5.688,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-08,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.7452,5.253,DOWN,5.6767,DOWN,0.4237,1.0,0.0,0.0,5.7452,0.0,4.9106,5.5954,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-11,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.8882,5.3507,DOWN,5.7498,DOWN,0.3991,1.0,0.0,0.0,5.8882,0.0,5.0083,5.6931,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-12,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.7706,5.325,DOWN,5.8477,UP,0.5227,0.0,0.0,0.0,5.7706,0.0,4.9825,5.6674,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-13,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.6093,5.3038,DOWN,5.7687,UP,0.4649,0.0,0.0,0.0,5.6093,0.0,4.9614,5.6462,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-14,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.606,5.2943,DOWN,5.7557,UP,0.4614,0.0,0.0,0.0,5.606,0.0,4.9519,5.6367,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-15,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.6767,5.3565,DOWN,5.8519,UP,0.4954,0.0,0.0,0.0,5.6767,0.0,5.0141,5.6989,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-18,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.7498,5.3804,DOWN,5.9107,UP,0.5303,0.0,0.0,0.0,5.7498,0.0,5.038,5.7228,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-19,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.8477,5.4132,DOWN,5.8462,DOWN,0.433,1.0,0.0,0.0,5.8477,0.0,5.0708,5.7556,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-20,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.7687,5.3715,DOWN,5.6374,DOWN,0.2659,1.0,0.0,0.0,5.7687,0.0,5.0291,5.7139,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-21,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.7557,5.3793,DOWN,5.5296,DOWN,0.1503,1.0,0.0,0.0,5.7557,0.0,5.0369,5.7217,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-22,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.8519,5.407,DOWN,5.6039,DOWN,0.1969,1.0,0.0,0.0,5.8519,0.0,5.0646,5.7494,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-25,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.9107,5.452,DOWN,4.83,DOWN,0.622,1.0,0.0,0.0,5.9107,0.0,5.1096,5.7945,0.0,eia_retail_feed:BayArea_CA,5.0,True
2026-09-16 22:50:18,2026-05-26,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.8462,5.426,DOWN,5.3705,DOWN,0.0555,1.0,0.0,0.0,5.8462,0.0,5.0836,5.7685,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-27,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.6374,5.2557,DOWN,5.2837,DOWN,0.028,1.0,0.0,0.0,5.6374,0.0,4.9133,5.5981,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-28,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.5296,5.1457,DOWN,5.3352,DOWN,0.1895,1.0,0.0,0.0,5.5296,0.0,4.8033,5.4881,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-05-29,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.6039,5.2352,DOWN,5.2767,DOWN,0.0415,1.0,0.0,0.0,5.6039,0.0,4.8928,5.5776,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-02,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.3705,5.08,DOWN,5.2943,DOWN,0.2143,1.0,0.0,0.0,5.3705,0.0,4.7376,5.4224,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-03,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2837,5.0381,DOWN,5.2816,DOWN,0.2435,1.0,0.0,0.0,5.2837,0.0,4.6957,5.3805,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-04,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.3352,5.0203,DOWN,5.1883,DOWN,0.168,1.0,0.0,0.0,5.3352,0.0,4.6779,5.3627,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-05,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2767,4.9905,DOWN,5.1959,DOWN,0.2054,1.0,0.0,0.0,5.2767,0.0,4.6481,5.3329,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-08,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2347,4.9299,DOWN,5.2206,DOWN,0.2907,1.0,0.0,0.0,5.2347,0.0,4.5875,5.2723,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-09,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2943,4.962,DOWN,5.1711,DOWN,0.2091,1.0,0.0,0.0,5.2943,0.0,4.6196,5.3045,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-10,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2816,4.9077,DOWN,5.2599,DOWN,0.3522,1.0,0.0,0.0,5.2816,0.0,4.5653,5.2501,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-11,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1883,4.8335,DOWN,5.2514,UP,0.4179,0.0,0.0,0.0,5.1883,0.0,4.4911,5.1759,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-12,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1959,4.8219,DOWN,5.1998,UP,0.3779,0.0,0.0,0.0,5.1959,0.0,4.4794,5.1643,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-15,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2206,4.8453,DOWN,5.0972,DOWN,0.2519,1.0,0.0,0.0,5.2206,0.0,4.5029,5.1878,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-16,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1711,4.7955,DOWN,5.0305,DOWN,0.235,1.0,0.0,0.0,5.1711,0.0,4.4531,5.1379,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-17,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2599,4.8483,DOWN,5.0596,DOWN,0.2113,1.0,0.0,0.0,5.2599,0.0,4.5059,5.1907,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-18,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.2514,4.842,DOWN,5.1449,DOWN,0.3029,1.0,0.0,0.0,5.2514,0.0,4.4996,5.1844,1.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-19,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.1998,4.7891,DOWN,4.89,DOWN,0.1009,1.0,0.0,0.0,5.1998,0.0,4.4467,5.1315,1.0,eia_retail_feed:BayArea_CA,5.0,True
2026-09-16 22:50:18,2026-06-22,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.0972,4.6892,DOWN,5.137,UP,0.4478,0.0,0.0,0.0,5.0972,0.0,4.3468,5.0316,0.0,yfinance,5.0,True
2026-09-16 22:50:18,2026-06-23,BayArea_CA,v1.4-BayArea-Ridge,DAILY_BATCH,,5.0305,4.6657,DOWN,5.109,UP,0.4433,0.0,0.0,0.0,5.0305,0.0,4.3233,5.0081,0.0,yfinance,5.0,True
